entrega_id,venda_id,cd_id,data_prevista,data_entrega,dias_atraso,status_entrega
1926,4837,3,2026-07-08,2026-07-10,2,Atrasada
1927,4843,3,2026-05-18,2026-05-18,0,No prazo
1928,4844,4,2026-06-10,2026-06-12,2,Atrasada
1929,4845,4,2026-02-14,2026-02-14,0,No prazo
1930,4846,1,2026-05-24,2026-05-24,0,No prazo
1931,4848,4,2026-06-25,2026-06-25,0,No prazo
1932,4849,4,2026-06-27,2026-06-28,1,Atrasada
1933,4851,5,2026-07-29,2026-07-31,2,Atrasada
1934,4852,1,2026-04-30,2026-04-29,0,No prazo
1935,4853,3,2026-01-07,2026-01-06,0,No prazo
1936,4860,3,2026-04-29,2026-04-29,0,No prazo
1937,4864,3,2026-06-01,2026-06-01,0,No prazo
1938,4872,3,2026-06-12,2026-06-12,0,No prazo
1939,4875,4,2026-03-28,2026-03-28,0,No prazo
1940,4878,4,2026-05-12,2026-05-13,1,Atrasada
1941,4880,3,2026-03-17,2026-03-19,2,Atrasada
1942,4881,1,2026-06-11,2026-06-11,0,No prazo
1943,4882,2,2026-04-10,2026-04-10,0,No prazo
1944,4885,4,2026-01-10,2026-01-10,0,No prazo
1945,4886,3,2026-06-11,2026-06-13,2,Atrasada
1946,4895,4,2026-03-27,2026-03-27,0,No prazo
1947,4897,5,2026-02-07,2026-02-07,0,No prazo
1948,4901,4,2026-03-28,2026-03-28,0,No prazo
1949,4902,5,2026-04-25,2026-04-26,1,Atrasada
1950,4903,5,2026-08-06,2026-08-06,0,No prazo
1951,4904,4,2026-02-23,2026-02-28,5,Atrasada
1952,4905,4,2026-07-28,2026-07-31,3,Atrasada
1953,4910,2,2026-07-02,2026-07-02,0,No prazo
1954,4914,4,2026-06-20,2026-06-20,0,No prazo
1955,4915,1,2026-06-28,2026-06-28,0,No prazo
1956,4916,4,2026-06-27,2026-06-27,0,No prazo
1957,4919,4,2026-07-25,2026-07-25,0,No prazo
1958,4922,3,2026-08-01,2026-08-01,0,No prazo
1959,4931,1,2026-05-24,2026-05-27,3,Atrasada
1960,4933,1,2026-08-10,2026-08-10,0,No prazo
1961,4935,3,2026-05-23,2026-05-23,0,No prazo
1962,4936,5,2026-02-17,2026-02-17,0,No prazo
1963,4937,1,2026-06-16,2026-06-16,0,No prazo
1964,4942,1,2026-01-11,2026-01-11,0,No prazo
1965,4950,4,2026-03-03,2026-03-05,2,Atrasada
1966,4951,4,2026-07-06,2026-07-06,0,No prazo
1967,4955,3,2026-05-27,2026-05-27,0,No prazo
1968,4956,5,2026-07-28,2026-07-28,0,No prazo
1969,4958,5,2026-04-29,2026-04-28,0,No prazo
1970,4964,1,2026-04-04,2026-04-04,0,No prazo
1971,4966,4,2026-01-30,2026-01-30,0,No prazo
1972,4967,3,2026-02-28,2026-02-28,0,No prazo
1973,4973,5,2026-03-24,2026-03-25,1,Atrasada
1974,4974,3,2026-02-04,2026-02-05,1,Atrasada
1975,4975,3,2026-01-08,2026-01-09,1,Atrasada
1976,4978,1,2026-05-02,2026-05-02,0,No prazo
1977,4979,3,2026-08-10,2026-08-10,0,No prazo
1978,4981,2,2026-03-22,2026-03-24,2,Atrasada
1979,4982,5,2026-02-08,2026-02-10,2,Atrasada
1980,4983,4,2026-03-31,2026-04-01,1,Atrasada
1981,4984,2,2026-05-05,2026-05-05,0,No prazo
1982,4985,5,2026-06-30,2026-06-30,0,No prazo
1983,4986,5,2026-03-25,2026-03-30,5,Atrasada
1984,4989,2,2026-03-08,2026-03-10,2,Atrasada
1985,4990,5,2026-07-21,2026-07-21,0,No prazo
1986,4991,3,2026-04-07,2026-04-12,5,Atrasada
1987,4992,3,2026-02-05,2026-02-05,0,No prazo
1988,5000,1,2026-05-21,2026-05-21,0,No prazo
1989,5001,5,2026-04-30,2026-04-30,0,No prazo
1990,5002,1,2026-05-19,2026-05-22,3,Atrasada
1991,5004,3,2026-05-22,2026-05-22,0,No prazo
1992,5006,4,2026-06-04,2026-06-04,0,No prazo
1993,5008,2,2026-01-06,2026-01-06,0,No prazo
1994,5016,2,2026-03-27,2026-03-27,0,No prazo
1995,5019,3,2026-06-29,2026-06-29,0,No prazo
1996,5020,3,2026-04-24,2026-04-24,0,No prazo
1997,5021,3,2026-03-12,2026-03-12,0,No prazo
1998,5023,3,2026-01-02,2026-01-02,0,No prazo
1999,5024,5,2026-04-08,2026-04-07,0,No prazo
2000,5027,2,2026-07-03,2026-07-03,0,No prazo
2001,5028,5,2026-02-26,2026-02-26,0,No prazo
2002,5032,1,2026-03-25,2026-03-25,0,No prazo
2003,5035,4,2026-04-09,2026-04-09,0,No prazo
2004,5036,3,2026-02-09,2026-02-09,0,No prazo
2005,5039,3,2026-07-28,2026-07-28,0,No prazo
2006,5043,3,2026-02-24,2026-02-24,0,No prazo
2007,5044,2,2026-04-21,2026-04-21,0,No prazo
2008,5046,3,2026-05-24,2026-05-25,1,Atrasada
2009,5047,5,2026-06-18,2026-06-21,3,Atrasada
2010,5048,4,2026-07-30,2026-07-30,0,No prazo
2011,5049,3,2026-03-15,2026-03-15,0,No prazo
2012,5050,5,2026-03-06,2026-03-06,0,No prazo
2013,5051,5,2026-05-03,2026-05-04,1,Atrasada
2014,5054,1,2026-01-08,2026-01-08,0,No prazo
2015,5060,1,2026-01-10,2026-01-10,0,No prazo
2016,5062,3,2026-05-18,2026-05-18,0,No prazo
2017,5069,4,2026-05-30,2026-05-30,0,No prazo
2018,5071,3,2026-03-14,2026-03-16,2,Atrasada
2019,5072,5,2026-04-01,2026-04-01,0,No prazo
2020,5077,3,2026-04-13,2026-04-14,1,Atrasada
2021,5082,2,2026-01-05,2026-01-05,0,No prazo
2022,5083,4,2026-05-26,2026-05-26,0,No prazo
2023,5084,3,2026-05-04,2026-05-03,0,No prazo
2024,5091,3,2026-02-07,2026-02-07,0,No prazo
2025,5092,2,2026-05-18,2026-05-21,3,Atrasada
2026,5095,5,2026-06-29,2026-06-30,1,Atrasada
2027,5097,1,2026-07-25,2026-07-25,0,No prazo
2028,5099,4,2026-02-03,2026-02-03,0,No prazo
2029,5100,1,2026-07-24,2026-07-24,0,No prazo
2030,5101,1,2026-03-26,2026-03-26,0,No prazo
2031,5103,1,2026-03-07,2026-03-07,0,No prazo
2032,5107,3,2026-06-11,2026-06-11,0,No prazo
2033,5108,3,2026-02-14,2026-02-14,0,No prazo
2034,5113,1,2026-07-13,2026-07-13,0,No prazo
2035,5115,3,2026-02-16,2026-02-17,1,Atrasada
2036,5116,4,2026-02-08,2026-02-08,0,No prazo
2037,5117,1,2026-02-17,2026-02-17,0,No prazo
2038,5118,1,2026-04-12,2026-04-12,0,No prazo
2039,5129,5,2026-07-03,2026-07-04,1,Atrasada
2040,5130,2,2026-03-09,2026-03-12,3,Atrasada
2041,5136,3,2026-04-01,2026-04-04,3,Atrasada
2042,5140,4,2026-07-30,2026-07-30,0,No prazo
2043,5141,4,2026-04-09,2026-04-09,0,No prazo
2044,5144,2,2026-05-30,2026-06-01,2,Atrasada
2045,5145,3,2026-04-27,2026-04-27,0,No prazo
2046,5147,4,2026-06-08,2026-06-08,0,No prazo
2047,5149,4,2026-04-19,2026-04-19,0,No prazo
2048,5150,3,2026-01-08,2026-01-08,0,No prazo
2049,5152,3,2026-02-03,2026-02-03,0,No prazo
2050,5156,1,2026-02-24,2026-02-25,1,Atrasada
2051,5158,4,2026-05-29,2026-05-29,0,No prazo
2052,5161,4,2026-03-11,2026-03-11,0,No prazo
2053,5164,2,2026-07-02,2026-07-04,2,Atrasada
2054,5166,3,2026-04-22,2026-04-22,0,No prazo
2055,5169,3,2026-01-20,2026-01-20,0,No prazo
2056,5170,5,2026-03-04,2026-03-04,0,No prazo
2057,5171,4,2026-02-02,2026-02-03,1,Atrasada
2058,5175,3,2026-03-25,2026-03-26,1,Atrasada
2059,5177,4,2026-05-04,2026-05-04,0,No prazo
2060,5181,3,2026-03-20,2026-03-25,5,Atrasada
2061,5183,5,2026-07-21,2026-07-21,0,No prazo
2062,5184,4,2026-08-03,2026-08-02,0,No prazo
2063,5187,2,2026-05-12,2026-05-12,0,No prazo
2064,5188,2,2026-07-28,2026-07-28,0,No prazo
2065,5192,4,2026-04-06,2026-04-06,0,No prazo
2066,5195,4,2026-03-21,2026-03-23,2,Atrasada
2067,5196,1,2026-03-18,2026-03-18,0,No prazo
2068,5199,1,2026-05-29,2026-05-31,2,Atrasada
2069,5200,3,2026-02-25,2026-02-25,0,No prazo
2070,5201,1,2026-08-08,2026-08-09,1,Atrasada
2071,5202,4,2026-01-20,2026-01-20,0,No prazo
2072,5204,3,2026-04-22,2026-04-22,0,No prazo
2073,5208,4,2026-05-22,2026-05-22,0,No prazo
2074,5211,2,2026-02-13,2026-02-13,0,No prazo
2075,5212,4,2026-04-08,2026-04-08,0,No prazo
2076,5215,3,2026-05-17,2026-05-17,0,No prazo
2077,5216,3,2026-02-17,2026-02-17,0,No prazo
2078,5217,4,2026-02-26,2026-03-01,3,Atrasada
2079,5218,4,2026-07-04,2026-07-04,0,No prazo
2080,5219,5,2026-03-26,2026-03-26,0,No prazo
2081,5220,2,2026-02-14,2026-02-14,0,No prazo
2082,5223,3,2026-07-03,2026-07-05,2,Atrasada
2083,5225,5,2026-08-08,2026-08-08,0,No prazo
2084,5226,1,2026-05-09,2026-05-09,0,No prazo
2085,5227,3,2026-03-08,2026-03-08,0,No prazo
2086,5228,3,2026-07-11,2026-07-11,0,No prazo
2087,5231,3,2026-07-05,2026-07-05,0,No prazo
2088,5235,4,2026-07-23,2026-07-25,2,Atrasada
2089,5236,2,2026-06-28,2026-06-28,0,No prazo
2090,5237,5,2026-01-05,2026-01-05,0,No prazo
2091,5245,5,2026-02-22,2026-02-22,0,No prazo
2092,5246,2,2026-07-01,2026-07-01,0,No prazo
2093,5251,4,2026-07-22,2026-07-24,2,Atrasada
2094,5253,2,2026-02-16,2026-02-16,0,No prazo
2095,5254,3,2026-03-31,2026-03-31,0,No prazo
2096,5255,3,2026-04-04,2026-04-04,0,No prazo
2097,5260,2,2026-02-21,2026-02-20,0,No prazo
2098,5261,4,2026-03-13,2026-03-12,0,No prazo
2099,5263,3,2026-06-02,2026-06-01,0,No prazo
2100,5269,4,2026-02-12,2026-02-12,0,No prazo
2101,5273,1,2026-03-29,2026-03-30,1,Atrasada
2102,5275,5,2026-05-17,2026-05-17,0,No prazo
2103,5278,1,2026-05-10,2026-05-11,1,Atrasada
2104,5283,3,2026-05-07,2026-05-07,0,No prazo
2105,5285,2,2026-03-07,2026-03-07,0,No prazo
2106,5287,4,2026-04-22,2026-04-22,0,No prazo
2107,5289,3,2026-03-11,2026-03-11,0,No prazo
2108,5291,1,2026-02-22,2026-02-22,0,No prazo
2109,5294,4,2026-04-15,2026-04-18,3,Atrasada
2110,5298,5,2026-06-17,2026-06-17,0,No prazo
2111,5301,5,2026-05-26,2026-05-26,0,No prazo
2112,5304,5,2026-07-08,2026-07-08,0,No prazo
2113,5305,5,2026-03-04,2026-03-04,0,No prazo
2114,5306,3,2026-02-04,2026-02-04,0,No prazo
2115,5307,5,2026-01-22,2026-01-22,0,No prazo
2116,5313,1,2026-03-22,2026-03-22,0,No prazo
2117,5315,3,2026-06-15,2026-06-15,0,No prazo
2118,5318,3,2026-02-27,2026-02-27,0,No prazo
2119,5322,5,2026-07-31,2026-07-31,0,No prazo
2120,5325,3,2026-01-17,2026-01-17,0,No prazo
2121,5326,3,2026-07-15,2026-07-18,3,Atrasada
2122,5327,4,2026-02-22,2026-02-22,0,No prazo
2123,5332,4,2026-02-07,2026-02-07,0,No prazo
2124,5333,2,2026-06-28,2026-06-28,0,No prazo
2125,5334,4,2026-07-01,2026-07-01,0,No prazo
2126,5338,2,2026-03-30,2026-03-31,1,Atrasada
2127,5340,1,2026-07-14,2026-07-14,0,No prazo
2128,5344,4,2026-04-29,2026-04-29,0,No prazo
2129,5346,3,2026-03-29,2026-03-29,0,No prazo
2130,5349,3,2026-05-05,2026-05-05,0,No prazo
2131,5351,4,2026-01-06,2026-01-07,1,Atrasada
2132,5352,3,2026-04-17,2026-04-17,0,No prazo
2133,5353,4,2026-04-23,2026-04-22,0,No prazo
2134,5355,4,2026-03-12,2026-03-12,0,No prazo
2135,5358,4,2026-02-10,2026-02-10,0,No prazo
2136,5360,5,2026-05-25,2026-05-24,0,No prazo
2137,5361,4,2026-06-29,2026-06-29,0,No prazo
2138,5363,2,2026-01-18,2026-01-18,0,No prazo
2139,5364,1,2026-02-27,2026-02-27,0,No prazo
2140,5365,3,2026-03-11,2026-03-11,0,No prazo
2141,5366,4,2026-02-25,2026-02-24,0,No prazo
2142,5372,4,2026-02-22,2026-02-22,0,No prazo
2143,5377,1,2026-03-31,2026-03-31,0,No prazo
2144,5378,5,2026-01-04,2026-01-04,0,No prazo
2145,5380,3,2026-05-06,2026-05-06,0,No prazo
2146,5381,4,2026-04-25,2026-04-25,0,No prazo
2147,5382,1,2026-04-24,2026-04-25,1,Atrasada
2148,5383,4,2026-07-24,2026-07-24,0,No prazo
2149,5385,4,2026-02-28,2026-02-28,0,No prazo
2150,5386,4,2026-03-21,2026-03-21,0,No prazo
2151,5389,4,2026-04-08,2026-04-08,0,No prazo
2152,5392,1,2026-06-14,2026-06-14,0,No prazo
2153,5395,1,2026-03-12,2026-03-12,0,No prazo
2154,5406,2,2026-05-05,2026-05-05,0,No prazo
2155,5408,1,2026-03-16,2026-03-16,0,No prazo
2156,5413,3,2026-06-28,2026-06-28,0,No prazo
2157,5415,3,2026-01-15,2026-01-15,0,No prazo
2158,5417,1,2026-03-01,2026-03-01,0,No prazo
2159,5419,3,2026-01-23,2026-01-28,5,Atrasada
2160,5422,4,2026-01-22,2026-01-23,1,Atrasada
2161,5427,3,2026-02-19,2026-02-18,0,No prazo
2162,5428,3,2026-06-20,2026-06-20,0,No prazo
2163,5437,2,2026-06-22,2026-06-24,2,Atrasada
2164,5438,3,2026-04-22,2026-04-22,0,No prazo
2165,5439,1,2026-08-09,2026-08-09,0,No prazo
2166,5447,1,2026-01-26,2026-01-26,0,No prazo
2167,5450,4,2026-07-17,2026-07-20,3,Atrasada
2168,5454,2,2026-07-14,2026-07-14,0,No prazo
2169,5457,4,2026-04-28,2026-04-28,0,No prazo
2170,5459,3,2026-05-08,2026-05-08,0,No prazo
2171,5460,2,2026-04-28,2026-04-28,0,No prazo
2172,5461,2,2026-04-08,2026-04-08,0,No prazo
2173,5465,2,2026-05-16,2026-05-16,0,No prazo
2174,5467,3,2026-05-11,2026-05-11,0,No prazo
2175,5469,4,2026-01-08,2026-01-09,1,Atrasada
2176,5473,2,2026-04-23,2026-04-23,0,No prazo
2177,5474,4,2026-04-09,2026-04-08,0,No prazo
2178,5475,4,2026-01-23,2026-01-23,0,No prazo
2179,5478,3,2026-07-07,2026-07-07,0,No prazo
2180,5479,1,2026-07-01,2026-07-01,0,No prazo
2181,5484,5,2026-06-26,2026-06-26,0,No prazo
2182,5486,4,2026-07-17,2026-07-20,3,Atrasada
2183,5490,1,2026-06-18,2026-06-19,1,Atrasada
2184,5497,5,2026-01-26,2026-01-28,2,Atrasada
2185,5501,1,2026-04-16,2026-04-16,0,No prazo
2186,5502,3,2026-01-29,2026-01-29,0,No prazo
2187,5503,4,2026-06-25,2026-06-25,0,No prazo
2188,5504,5,2026-01-26,2026-01-31,5,Atrasada
2189,5505,1,2026-01-23,2026-01-23,0,No prazo
2190,5506,3,2026-05-24,2026-05-24,0,No prazo
2191,5508,3,2026-03-20,2026-03-20,0,No prazo
2192,5509,5,2026-03-12,2026-03-12,0,No prazo
2193,5512,2,2026-06-05,2026-06-04,0,No prazo
2194,5513,3,2026-02-23,2026-02-25,2,Atrasada
2195,5514,1,2026-06-03,2026-06-03,0,No prazo
2196,5515,1,2026-06-09,2026-06-09,0,No prazo
2197,5517,4,2026-05-09,2026-05-09,0,No prazo
2198,5519,1,2026-04-11,2026-04-10,0,No prazo
2199,5524,5,2026-01-18,2026-01-18,0,No prazo
2200,5526,1,2026-06-15,2026-06-15,0,No prazo
2201,5528,2,2026-08-09,2026-08-09,0,No prazo
2202,5529,4,2026-06-28,2026-06-27,0,No prazo
2203,5533,3,2026-04-30,2026-04-29,0,No prazo
2204,5534,3,2026-05-19,2026-05-19,0,No prazo
2205,5536,1,2026-03-22,2026-03-24,2,Atrasada
2206,5538,1,2026-06-02,2026-06-02,0,No prazo
2207,5546,2,2026-01-16,2026-01-16,0,No prazo
2208,5548,3,2026-05-13,2026-05-16,3,Atrasada
2209,5549,4,2026-05-17,2026-05-17,0,No prazo
2210,5550,1,2026-01-30,2026-01-31,1,Atrasada
2211,5551,3,2026-03-04,2026-03-04,0,No prazo
2212,5552,5,2026-02-25,2026-02-25,0,No prazo
2213,5554,5,2026-03-16,2026-03-16,0,No prazo
2214,5555,4,2026-05-08,2026-05-09,1,Atrasada
2215,5558,1,2026-02-11,2026-02-13,2,Atrasada
2216,5562,4,2026-01-11,2026-01-12,1,Atrasada
2217,5565,5,2026-02-16,2026-02-18,2,Atrasada
2218,5567,3,2026-04-06,2026-04-06,0,No prazo
2219,5568,4,2026-01-11,2026-01-11,0,No prazo
2220,5569,5,2026-04-09,2026-04-09,0,No prazo
2221,5571,2,2026-04-17,2026-04-17,0,No prazo
2222,5573,4,2026-04-28,2026-04-28,0,No prazo
2223,5576,2,2026-05-14,2026-05-14,0,No prazo
2224,5577,4,2026-03-01,2026-03-04,3,Atrasada
2225,5585,1,2026-05-17,2026-05-17,0,No prazo
2226,5588,2,2026-08-01,2026-08-01,0,No prazo
2227,5590,1,2026-08-06,2026-08-06,0,No prazo
2228,5594,3,2026-04-14,2026-04-13,0,No prazo
2229,5598,5,2026-06-29,2026-06-29,0,No prazo
2230,5599,2,2026-04-28,2026-04-28,0,No prazo
2231,5602,5,2026-02-19,2026-02-19,0,No prazo
2232,5606,2,2026-04-13,2026-04-13,0,No prazo
2233,5611,4,2026-03-20,2026-03-20,0,No prazo
2234,5618,3,2026-03-26,2026-03-27,1,Atrasada
2235,5622,4,2026-06-26,2026-07-01,5,Atrasada
2236,5626,3,2026-04-09,2026-04-11,2,Atrasada
2237,5628,1,2026-02-25,2026-02-25,0,No prazo
2238,5631,5,2026-03-26,2026-03-28,2,Atrasada
2239,5632,3,2026-05-13,2026-05-13,0,No prazo
2240,5636,5,2026-01-18,2026-01-21,3,Atrasada
2241,5639,1,2026-06-11,2026-06-14,3,Atrasada
2242,5643,5,2026-03-03,2026-03-03,0,No prazo
2243,5648,4,2026-03-14,2026-03-14,0,No prazo
2244,5653,2,2026-04-13,2026-04-13,0,No prazo
2245,5654,5,2026-05-28,2026-05-29,1,Atrasada
2246,5655,2,2026-08-02,2026-08-02,0,No prazo
2247,5658,4,2026-06-17,2026-06-17,0,No prazo
2248,5659,4,2026-01-05,2026-01-07,2,Atrasada
2249,5663,4,2026-06-03,2026-06-03,0,No prazo
2250,5664,4,2026-04-29,2026-04-30,1,Atrasada
2251,5666,1,2026-03-12,2026-03-13,1,Atrasada
2252,5668,3,2026-01-26,2026-01-26,0,No prazo
2253,5672,2,2026-01-31,2026-01-31,0,No prazo
2254,5674,3,2026-04-03,2026-04-03,0,No prazo
2255,5677,5,2026-03-10,2026-03-10,0,No prazo
2256,5679,1,2026-02-21,2026-02-24,3,Atrasada
2257,5684,1,2026-04-13,2026-04-13,0,No prazo
2258,5686,3,2026-01-08,2026-01-08,0,No prazo
2259,5688,4,2026-02-27,2026-02-27,0,No prazo
2260,5690,2,2026-01-29,2026-01-29,0,No prazo
2261,5702,1,2026-02-06,2026-02-06,0,No prazo
2262,5703,4,2026-02-13,2026-02-18,5,Atrasada
2263,5706,1,2026-05-04,2026-05-04,0,No prazo
2264,5707,4,2026-03-11,2026-03-11,0,No prazo
2265,5709,4,2026-04-17,2026-04-20,3,Atrasada
2266,5710,1,2026-05-03,2026-05-03,0,No prazo
2267,5712,1,2026-02-19,2026-02-19,0,No prazo
2268,5715,4,2026-04-21,2026-04-21,0,No prazo
2269,5717,5,2026-03-30,2026-03-30,0,No prazo
2270,5720,4,2026-01-30,2026-01-30,0,No prazo
2271,5722,4,2026-02-05,2026-02-05,0,No prazo
2272,5724,3,2026-08-07,2026-08-09,2,Atrasada
2273,5728,4,2026-05-16,2026-05-16,0,No prazo
2274,5729,3,2026-05-01,2026-05-01,0,No prazo
2275,5733,3,2026-03-31,2026-03-31,0,No prazo
2276,5736,3,2026-02-17,2026-02-16,0,No prazo
2277,5737,3,2026-07-13,2026-07-13,0,No prazo
2278,5743,3,2026-04-08,2026-04-08,0,No prazo
2279,5744,3,2026-07-27,2026-07-26,0,No prazo
2280,5747,2,2026-04-07,2026-04-07,0,No prazo
2281,5749,3,2026-04-18,2026-04-19,1,Atrasada
2282,5750,3,2026-03-27,2026-03-27,0,No prazo
2283,5752,3,2026-05-25,2026-05-25,0,No prazo
2284,5755,5,2026-05-13,2026-05-13,0,No prazo
2285,5761,4,2026-05-17,2026-05-17,0,No prazo
2286,5763,3,2026-07-14,2026-07-13,0,No prazo
2287,5764,3,2026-02-05,2026-02-05,0,No prazo
2288,5765,3,2026-04-27,2026-04-27,0,No prazo
2289,5771,5,2026-03-16,2026-03-16,0,No prazo
2290,5772,3,2026-02-07,2026-02-07,0,No prazo
2291,5781,3,2026-06-24,2026-06-24,0,No prazo
2292,5785,3,2026-07-14,2026-07-14,0,No prazo
2293,5788,3,2026-06-01,2026-06-01,0,No prazo
2294,5793,4,2026-03-01,2026-03-02,1,Atrasada
2295,5801,4,2026-04-26,2026-04-26,0,No prazo
2296,5803,4,2026-05-10,2026-05-10,0,No prazo
2297,5805,3,2026-07-22,2026-07-22,0,No prazo
2298,5810,5,2026-05-30,2026-05-30,0,No prazo
2299,5812,4,2026-04-16,2026-04-16,0,No prazo
2300,5815,5,2026-06-09,2026-06-10,1,Atrasada
2301,5816,3,2026-01-20,2026-01-25,5,Atrasada
2302,5817,4,2026-07-23,2026-07-24,1,Atrasada
2303,5818,4,2026-02-26,2026-02-25,0,No prazo
2304,5827,5,2026-08-08,2026-08-08,0,No prazo
2305,5834,3,2026-03-16,2026-03-16,0,No prazo
2306,5835,1,2026-05-02,2026-05-02,0,No prazo
2307,5836,1,2026-06-27,2026-06-29,2,Atrasada
2308,5837,3,2026-01-07,2026-01-10,3,Atrasada
2309,5842,5,2026-02-04,2026-02-05,1,Atrasada
2310,5844,4,2026-06-21,2026-06-21,0,No prazo
2311,5847,1,2026-04-15,2026-04-18,3,Atrasada
2312,5848,4,2026-07-21,2026-07-21,0,No prazo
2313,5849,1,2026-06-27,2026-06-27,0,No prazo
2314,5850,1,2026-04-25,2026-04-24,0,No prazo
2315,5853,4,2026-06-04,2026-06-04,0,No prazo
2316,5854,1,2026-02-07,2026-02-08,1,Atrasada
2317,5857,1,2026-03-15,2026-03-15,0,No prazo
2318,5858,4,2026-02-25,2026-02-24,0,No prazo
2319,5860,5,2026-07-24,2026-07-24,0,No prazo
2320,5862,1,2026-06-26,2026-06-28,2,Atrasada
2321,5863,4,2026-05-26,2026-05-26,0,No prazo
2322,5864,1,2026-08-04,2026-08-04,0,No prazo
2323,5865,2,2026-07-23,2026-07-23,0,No prazo
2324,5866,5,2026-01-26,2026-01-26,0,No prazo
2325,5867,1,2026-06-15,2026-06-15,0,No prazo
2326,5872,4,2026-05-03,2026-05-08,5,Atrasada
2327,5876,3,2026-03-07,2026-03-07,0,No prazo
2328,5884,5,2026-05-25,2026-05-24,0,No prazo
2329,5886,3,2026-01-31,2026-02-01,1,Atrasada
2330,5888,4,2026-07-25,2026-07-24,0,No prazo
2331,5889,5,2026-07-26,2026-07-25,0,No prazo
2332,5894,1,2026-05-26,2026-05-26,0,No prazo
2333,5901,3,2026-02-11,2026-02-11,0,No prazo
2334,5906,3,2026-01-25,2026-01-27,2,Atrasada
2335,5909,4,2026-02-15,2026-02-15,0,No prazo
2336,5911,2,2026-06-15,2026-06-14,0,No prazo
2337,5916,3,2026-05-03,2026-05-03,0,No prazo
2338,5917,3,2026-07-25,2026-07-25,0,No prazo
2339,5918,3,2026-02-08,2026-02-08,0,No prazo
2340,5919,4,2026-02-17,2026-02-22,5,Atrasada
2341,5922,5,2026-06-26,2026-06-27,1,Atrasada
2342,5924,3,2026-07-02,2026-07-02,0,No prazo
2343,5926,2,2026-03-13,2026-03-13,0,No prazo
2344,5928,4,2026-05-03,2026-05-05,2,Atrasada
2345,5929,4,2026-07-11,2026-07-11,0,No prazo
2346,5930,1,2026-05-07,2026-05-07,0,No prazo
2347,5934,2,2026-05-27,2026-05-29,2,Atrasada
2348,5935,5,2026-01-31,2026-01-30,0,No prazo
2349,5938,3,2026-08-07,2026-08-08,1,Atrasada
2350,5941,1,2026-05-19,2026-05-19,0,No prazo
2351,5943,3,2026-05-24,2026-05-24,0,No prazo
2352,5944,2,2026-05-12,2026-05-12,0,No prazo
2353,5946,3,2026-02-25,2026-02-25,0,No prazo
2354,5949,3,2026-01-18,2026-01-18,0,No prazo
2355,5953,2,2026-05-28,2026-05-31,3,Atrasada
2356,5954,5,2026-05-12,2026-05-12,0,No prazo
2357,5955,3,2026-05-01,2026-05-01,0,No prazo
2358,5961,3,2026-02-28,2026-02-28,0,No prazo
2359,5964,3,2026-07-17,2026-07-18,1,Atrasada
2360,5965,5,2026-04-20,2026-04-20,0,No prazo
2361,5967,4,2026-04-10,2026-04-10,0,No prazo
2362,5971,1,2026-07-13,2026-07-13,0,No prazo
2363,5972,1,2026-06-07,2026-06-07,0,No prazo
2364,5976,4,2026-01-23,2026-01-25,2,Atrasada
2365,5980,4,2026-02-22,2026-02-22,0,No prazo
2366,5981,3,2026-03-31,2026-04-01,1,Atrasada
2367,5983,3,2026-03-20,2026-03-23,3,Atrasada
2368,5991,4,2026-04-03,2026-04-03,0,No prazo
2369,5993,1,2026-03-28,2026-03-28,0,No prazo
2370,5996,1,2026-07-10,2026-07-13,3,Atrasada
2371,5997,3,2026-01-05,2026-01-05,0,No prazo
2372,5999,5,2026-05-23,2026-05-24,1,Atrasada
2373,6000,3,2026-03-27,2026-03-27,0,No prazo
2374,6003,3,2026-03-27,2026-03-29,2,Atrasada
2375,6004,4,2026-01-17,2026-01-17,0,No prazo
2376,6007,3,2026-03-29,2026-03-30,1,Atrasada
2377,6012,3,2026-06-07,2026-06-07,0,No prazo
2378,6014,1,2026-05-19,2026-05-19,0,No prazo
2379,6015,4,2026-07-21,2026-07-21,0,No prazo
2380,6016,3,2026-01-03,2026-01-03,0,No prazo
2381,6018,1,2026-02-12,2026-02-11,0,No prazo
2382,6021,3,2026-07-18,2026-07-21,3,Atrasada
2383,6024,4,2026-07-25,2026-07-25,0,No prazo
2384,6025,1,2026-05-31,2026-05-31,0,No prazo
2385,6028,4,2026-04-10,2026-04-10,0,No prazo
2386,6030,2,2026-06-17,2026-06-17,0,No prazo
2387,6036,1,2026-05-25,2026-05-25,0,No prazo
2388,6037,5,2026-05-31,2026-05-31,0,No prazo
2389,6040,2,2026-02-25,2026-02-28,3,Atrasada
2390,6046,2,2026-05-24,2026-05-27,3,Atrasada
2391,6050,4,2026-05-18,2026-05-18,0,No prazo
2392,6052,4,2026-04-23,2026-04-23,0,No prazo
2393,6053,3,2026-04-14,2026-04-14,0,No prazo
2394,6054,4,2026-05-18,2026-05-19,1,Atrasada
2395,6057,4,2026-07-08,2026-07-08,0,No prazo
2396,6062,2,2026-05-15,2026-05-15,0,No prazo
2397,6063,3,2026-06-28,2026-06-28,0,No prazo
2398,6064,2,2026-04-11,2026-04-11,0,No prazo
2399,6065,4,2026-02-03,2026-02-03,0,No prazo
2400,6068,4,2026-07-15,2026-07-15,0,No prazo
2401,6069,1,2026-03-14,2026-03-14,0,No prazo
2402,6070,5,2026-03-26,2026-03-26,0,No prazo
